layer_name,weight_index,value
fc1.weight,0,-7022.0
fc1.weight,1,-5280.0
fc1.weight,2,696.0
fc1.weight,3,1029.0
fc1.weight,4,177.0
fc1.weight,5,636.0
fc1.weight,6,2857.0
fc1.weight,7,-228.0
fc1.weight,8,10.0
fc1.weight,9,-951.0
fc1.weight,10,40.0
fc1.weight,11,-445.0
fc1.weight,12,407.0
fc1.weight,13,1960.0
fc1.weight,14,-637.0
fc1.weight,15,-78.0
fc1.weight,16,-774.0
fc1.weight,17,358.0
fc1.weight,18,379.0
fc1.weight,19,4383.0
fc1.weight,20,-2164.0
fc1.weight,21,-221.0
fc1.weight,22,-531.0
fc1.weight,23,-2944.0
fc1.weight,24,-0.0
fc1.weight,25,-0.0
fc1.weight,26,-0.0
fc1.weight,27,-0.0
fc1.weight,28,-0.0
fc1.weight,29,-0.0
fc1.weight,30,1635.0
fc1.weight,31,-787.0
fc1.weight,32,240.0
fc1.weight,33,-8.0
fc1.weight,34,246.0
fc1.weight,35,180.0
fc1.weight,36,3390.0
fc1.weight,37,-3781.0
fc1.weight,38,164.0
fc1.weight,39,316.0
fc1.weight,40,444.0
fc1.weight,41,-1108.0
fc1.weight,42,-374.0
fc1.weight,43,3602.0
fc1.weight,44,-1936.0
fc1.weight,45,-253.0
fc1.weight,46,-634.0
fc1.weight,47,-78.0
fc1.weight,48,-650.0
fc1.weight,49,-2898.0
fc1.weight,50,821.0
fc1.weight,51,1322.0
fc1.weight,52,47.0
fc1.weight,53,415.0
fc1.weight,54,2326.0
fc1.weight,55,-2325.0
fc1.weight,56,-494.0
fc1.weight,57,-400.0
fc1.weight,58,-22.0
fc1.weight,59,-340.0
fc1.weight,60,741.0
fc1.weight,61,4270.0
fc1.weight,62,-279.0
fc1.weight,63,-418.0
fc1.weight,64,-993.0
fc1.weight,65,668.0
fc1.weight,66,-1714.0
fc1.weight,67,15.0
fc1.weight,68,8357.0
fc1.weight,69,583.0
fc1.weight,70,-584.0
